,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
406,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-23 18:10:04,2019-05-23,IBL_1,M,917,_iblrig_tasks_biasedChoiceWorld4.1.3,0.911668,99.5146,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[118 100 113 108 107  94  79 110  88],[  1   0  10  16  42  84  79 107  88],"[0.00847458 0.         0.08849558 0.14814815 0.39252336 0.89361702
 1.         0.97272727 1.        ]",7.88321,0.244673,0.0228803,0.0104955,0.9837059237899055,2.507999897003174,Water 10% Sucrose,0,21,Thursday,3,C
407,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-24 14:30:18,2019-05-24,IBL_1,M,670,_iblrig_tasks_biasedChoiceWorld4.1.3,0.910448,98.7013,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[73 89 78 89 66 58 67 69 81],[ 0  2  3  7 19 47 64 67 80],"[0.         0.02247191 0.03846154 0.07865169 0.28787879 0.81034483
 0.95522388 0.97101449 0.98765432]",7.12294,2.23234,0.0209087,0.020318,1.0202855986498147,1.8300000429153442,Water 10% Sucrose; Water 2% Citric Acid,1,21,Friday,4,C
408,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-28 14:14:25,2019-05-28,IBL_1,M,1173,_iblrig_tasks_biasedChoiceWorld4.1.3,0.907076,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[131 122 147 130 116 151 144 111 121],[  0   1   5  16  55 124 138 108 121],"[0.         0.00819672 0.03401361 0.12307692 0.47413793 0.82119205
 0.95833333 0.97297297 1.        ]",8.85641,0.426015,0.00476698,0.0130568,0.9076775839870818,3.191999912261963,Water 10% Sucrose,0,22,Tuesday,1,C
409,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-29 14:06:35,2019-05-29,IBL_1,M,894,_iblrig_tasks_biasedChoiceWorld4.1.3,0.928412,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[103  93  97  94 102  97 120  99  89],[  0   0   1  15  56  89 117  99  89],"[0.         0.         0.01030928 0.15957447 0.54901961 0.91752577
 0.975      1.         1.        ]",7.62181,-0.771517,8.40097e-11,0.00566455,0.9650574540493104,2.490000009536743,Water 10% Sucrose,0,22,Wednesday,2,C
410,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-30 15:09:44,2019-05-30,IBL_1,M,845,_iblrig_tasks_biasedChoiceWorld4.1.3,0.905325,98.8764,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 87  82  97  97  97  86 118  90  91],[  1   1   3  15  56  70 117  85  90],"[0.01149425 0.01219512 0.03092784 0.15463918 0.57731959 0.81395349
 0.99152542 0.94444444 0.98901099]",8.08326,-0.606503,0.011842,0.0244155,0.9958991487432086,2.2950000762939453,Water 10% Sucrose; Water 2% Citric Acid,1,22,Thursday,3,C
411,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-03 15:17:47,2019-06-03,IBL_1,M,1171,_iblrig_tasks_biasedChoiceWorld4.1.3,0.910333,99.2453,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[159 151 141 125 139 117 119 114 106],[  1   0   4  19  57 100 117 112 105],"[0.00628931 0.         0.02836879 0.152      0.41007194 0.85470085
 0.98319328 0.98245614 0.99056604]",8.3426,0.353018,0.0042625,0.0108826,0.9209467058723065,3.197999954223633,Water 10% Sucrose,0,23,Monday,0,C
412,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-04 15:23:35,2019-06-04,IBL_1,M,975,_iblrig_tasks_biasedChoiceWorld4.1.3,0.923077,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[121 105 127 112 105  99 107 104  95],[  0   1   0  17  47  88 103 102  95],"[0.         0.00952381 0.         0.15178571 0.44761905 0.88888889
 0.96261682 0.98076923 1.        ]",7.51293,0.0149559,0.0030143,0.0139956,0.9736644242983268,2.700000047683716,Water 10% Sucrose,0,23,Tuesday,1,C
413,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-05 14:36:23,2019-06-05,IBL_1,M,672,_iblrig_tasks_biasedChoiceWorld4.1.3,0.895833,99.3243,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[74 80 74 65 79 76 74 76 74],[ 0  1  1 17 42 61 71 74 73],"[0.         0.0125     0.01351351 0.26153846 0.53164557 0.80263158
 0.95945946 0.97368421 0.98648649]",9.58474,-0.605564,0.00517574,0.0198735,0.9973336095836518,1.805999994277954,Water 10% Sucrose,0,23,Wednesday,2,C
414,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-06 14:44:46,2019-06-06,IBL_1,M,941,_iblrig_tasks_biasedChoiceWorld4.1.3,0.88204,99.4475,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 95  98 118 118 111 101 110 104  86],[  0   0   8  24  58  78 103 102  85],"[0.         0.         0.06779661 0.20338983 0.52252252 0.77227723
 0.93636364 0.98076923 0.98837209]",11.2462,0.0110758,2.96708e-11,0.0138875,0.9933887909708438,2.490000009536743,Water 10% Sucrose,0,23,Thursday,3,C
415,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-10 12:14:33,2019-06-10,IBL_1,M,543,_iblrig_tasks_biasedChoiceWorld4.1.3,0.878453,99.2063,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[70 59 47 64 68 55 63 61 56],[ 0  0  5 25 53 52 63 61 55],"[0.         0.         0.10638298 0.390625   0.77941176 0.94545455
 1.         1.         0.98214286]",8.7132,-4.67479,1.96813e-09,0.00593217,0.9166431865467387,1.430999994277954,Water 10% Sucrose,0,24,Monday,0,C
416,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-11 14:47:17,2019-06-11,IBL_1,M,1007,_iblrig_tasks_biasedChoiceWorld4.1.3,0.860973,98.16510000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[102 106 104 115 102 118 119 125 116],[  4  10  25  51  71 115 118 125 116],"[0.03921569 0.09433962 0.24038462 0.44347826 0.69607843 0.97457627
 0.99159664 1.         1.        ]",10.2924,-4.77717,0.0689682,8.3311e-12,0.9291950438106824,2.6010000705718994,Water 10% Sucrose,0,24,Tuesday,1,C
417,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-12 14:49:39,2019-06-12,IBL_1,M,888,_iblrig_tasks_biasedChoiceWorld4.1.3,0.911036,99.4475,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 85 103 112 104 101  85  88 114  96],[  0   2   4  23  53  77  88 113  95],"[0.         0.01941748 0.03571429 0.22115385 0.52475248 0.90588235
 1.         0.99122807 0.98958333]",8.07969,-1.12839,0.0113632,0.00675328,0.9521469644747262,2.427000045776367,Water 10% Sucrose,0,24,Wednesday,2,C
418,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-13 14:49:11,2019-06-13,IBL_1,M,810,_iblrig_tasks_biasedChoiceWorld4.1.3,0.883951,98.9474,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 84  78  86  90  83 103  97  83 106],[  1   3  11  23  50  86  95  81 105],"[0.01190476 0.03846154 0.12790698 0.25555556 0.60240964 0.83495146
 0.97938144 0.97590361 0.99056604]",10.5701,-1.7746,0.0264643,0.0132582,0.965416086359951,2.1480000019073486,Water 10% Sucrose,0,24,Thursday,3,C
419,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-14 15:29:22,2019-06-14,IBL_1,M,782,_iblrig_tasks_biasedChoiceWorld4.1.3,0.86445,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 89 106  77  87  89  82  69  89  94],[ 0  6 10 27 59 67 65 86 94],"[0.         0.05660377 0.12987013 0.31034483 0.66292135 0.81707317
 0.94202899 0.96629213 1.        ]",12.4703,-2.47667,0.0239702,0.015423,0.9811955660175407,2.0280001163482666,Water; Water 10% Sucrose,1,24,Friday,4,C
420,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-18 15:02:42,2019-06-18,IBL_1,M,81,_iblrig_tasks_biasedChoiceWorld4.1.3,0.419753,66.6667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[14  7 12 10  9 13  6  6  4],[0 4 6 4 4 5 5 4 3],"[0.         0.57142857 0.5        0.4        0.44444444 0.38461538
 0.83333333 0.66666667 0.75      ]",0.272455,-48.118,7.5049e-15,0.477612,1.1307418194487042,0.10199999809265137,Water; Water 10% Sucrose,1,25,Tuesday,1,WW
421,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-19 14:45:06,2019-06-19,IBL_1,M,101,_iblrig_tasks_biasedChoiceWorld4.1.3,0.49505,66.6667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11 19 11 10  9 10 13  8 10],[3 6 5 4 5 8 8 6 8],"[0.27272727 0.31578947 0.45454545 0.4        0.55555556 0.8
 0.61538462 0.75       0.8       ]",23.0644,-3.26596,0.270931,0.21716,1.1239279423507715,0.15000000596046448,Water; Water 10% Sucrose,1,25,Wednesday,2,WW
422,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-20 14:32:54,2019-06-20,IBL_1,M,171,_iblrig_tasks_biasedChoiceWorld4.1.3,0.684211,84.6154,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[16 15 15 20 24 18 22 18 23],[ 0  2  3  7 13 10 16 16 18],"[0.         0.13333333 0.2        0.35       0.54166667 0.55555556
 0.72727273 0.88888889 0.7826087 ]",22.9519,-4.47315,5.44301e-11,0.168644,1.1185485944954012,0.35100001096725464,Water; Water 10% Sucrose,1,25,Thursday,3,WW
423,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-21 16:18:08,2019-06-21,IBL_1,M,55,_iblrig_tasks_biasedChoiceWorld4.1.3,0.363636,64.2857,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[5 7 9 3 6 5 7 4 9],[2 0 4 0 3 2 2 2 7],"[0.4        0.         0.44444444 0.         0.5        0.4
 0.28571429 0.5        0.77777778]",40.0668,29.9977,0.2507,0.219483,1.1257210355018554,0.05999999865889549,Water; Water 10% Sucrose,1,25,Friday,4,WW
424,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-24 16:49:20,2019-06-24,IBL_1,M,1119,_iblrig_tasks_biasedChoiceWorld4.1.3,0.891868,99.6183,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[132 137 123 117 121 129 111 119 130],[  0   3   7  29  63  96 108 118 129],"[0.         0.02189781 0.05691057 0.24786325 0.52066116 0.74418605
 0.97297297 0.99159664 0.99230769]",10.9877,-0.205008,0.0101535,0.00683705,0.9811955660175407,2.99399995803833,Water 10% Sucrose,0,26,Monday,0,
425,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-25 16:28:53,2019-06-25,IBL_1,M,963,_iblrig_tasks_biasedChoiceWorld4.1.3,0.903427,99.1111,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[104 100 106 108 101 100  99 124 121],[  1   2   4  29  54  89  93 121 120],"[0.00961538 0.02       0.03773585 0.26851852 0.53465347 0.89
 0.93939394 0.97580645 0.99173554]",9.33717,-1.28527,0.0131618,0.0197878,0.9747403212302486,2.609999895095825,Water 10% Sucrose,0,26,Tuesday,1,
426,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-26 17:25:07,2019-06-26,IBL_1,M,693,_iblrig_tasks_biasedChoiceWorld4.1.3,0.911977,99.4792,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[96 53 67 57 78 85 83 78 96],[ 0  3  3 11 53 77 81 78 95],"[0.         0.05660377 0.04477612 0.19298246 0.67948718 0.90588235
 0.97590361 1.         0.98958333]",7.93856,-1.8242,0.0192003,0.00897376,0.9614711993450238,1.8960000276565552,Water 10% Sucrose,0,26,Wednesday,2,
427,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-27 15:28:46,2019-06-27,IBL_1,M,654,_iblrig_tasks_biasedChoiceWorld4.1.3,0.897554,99.3711,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[89 93 73 70 71 65 58 65 70],[ 1  0  3 17 43 55 56 65 70],"[0.01123596 0.         0.04109589 0.24285714 0.6056338  0.84615385
 0.96551724 1.         1.        ]",9.82991,-1.16191,0.00505615,1.22166e-10,0.9761747820706917,0.8805000185966492,Water 10% Sucrose,0,26,Thursday,3,
428,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-06-28 14:42:36,2019-06-28,IBL_1,M,809,_iblrig_tasks_biasedChoiceWorld4.1.3,0.885043,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 95  97  96  85  90 101  81  89  75],[ 0  3  4 30 56 90 80 87 75],"[0.         0.03092784 0.04166667 0.35294118 0.62222222 0.89108911
 0.98765432 0.97752809 1.        ]",9.12566,-2.44338,0.0136688,0.0108112,0.9682850764429565,1.0740000009536743,Water 10% Sucrose; Water 2% Citric Acid,1,26,Friday,4,
429,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-01 15:54:16,2019-07-01,IBL_1,M,852,_iblrig_tasks_biasedChoiceWorld4.1.3,0.874413,97.9167,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[105 109 110  89  90  85  87  90  87],[ 2  2  3 17 32 57 74 85 85],"[0.01904762 0.01834862 0.02727273 0.19101124 0.35555556 0.67058824
 0.85057471 0.94444444 0.97701149]",11.576,2.48281,0.0163164,0.0379568,0.9632643608982266,2.234999895095825,Water 10% Sucrose,0,27,Monday,0,CC
430,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-02 15:20:51,2019-07-02,IBL_1,M,589,_iblrig_tasks_biasedChoiceWorld4.1.3,0.877759,96.92309999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[72 57 66 50 72 62 74 78 58],[ 1  2  1 11 43 52 64 76 55],"[0.01388889 0.03508772 0.01515152 0.22       0.59722222 0.83870968
 0.86486486 0.97435897 0.94827586]",8.04758,-1.45374,0.0182686,0.0674766,0.9987681388262141,1.5509999990463257,Water 10% Sucrose; Water 2% Citric Acid,1,27,Tuesday,1,CC
431,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-03 14:09:01,2019-07-03,IBL_1,M,787,_iblrig_tasks_biasedChoiceWorld4.1.3,0.886912,98.8235,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[91 99 89 81 83 96 85 84 79],[ 1  1  4 23 44 82 80 80 78],"[0.01098901 0.01010101 0.04494382 0.28395062 0.53012048 0.85416667
 0.94117647 0.95238095 0.98734177]",9.70632,-1.40697,0.0097441,0.0318843,1.0177751724753308,2.0940001010894775,Water 10% Sucrose; Water 2% Citric Acid,1,27,Wednesday,2,CC
432,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-04 15:28:23,2019-07-04,IBL_1,M,449,_iblrig_tasks_biasedChoiceWorld4.1.3,0.884187,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[56 60 51 53 58 41 37 40 53],[ 0  0  3 10 24 30 35 37 53],"[0.         0.         0.05882353 0.18867925 0.4137931  0.73170732
 0.94594595 0.925      1.        ]",11.1373,0.747074,0.000991907,0.0262191,1.0235132210434608,1.190999984741211,Water 10% Sucrose; Water 2% Citric Acid,1,27,Thursday,3,CC
433,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-08 15:44:18,2019-07-08,IBL_1,M,116,_iblrig_tasks_biasedChoiceWorld4.1.3,0.62069,88.4615,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[15 16 22  8 12 11 13  8 11],[ 1  2 13  4 10 10 10  7 11],"[0.06666667 0.125      0.59090909 0.5        0.83333333 0.90909091
 0.76923077 0.875      1.        ]",14.1728,-13.5438,0.0588055,0.11239,1.1608661811192023,0.2160000056028366,Water; Water 10% Sucrose,1,28,Monday,0,WW
434,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-10 15:13:04,2019-07-10,IBL_1,M,153,_iblrig_tasks_biasedChoiceWorld4.1.3,0.640523,82.0513,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[25 26 20 16 15 11  8 18 14],[ 2  8  4  4  7  7  6 15 12],"[0.08       0.30769231 0.2        0.25       0.46666667 0.63636364
 0.75       0.83333333 0.85714286]",10.9394,2.46105,0.190888,0.158857,1.1583558233468374,0.2939999997615814,Water; Water 10% Sucrose,1,28,Wednesday,2,WW
435,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-11 16:32:03,2019-07-11,IBL_1,M,79,_iblrig_tasks_biasedChoiceWorld4.1.3,0.405063,70.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[10  5  8  3 10 10 10 13 10],[0 2 3 2 6 4 5 5 7],"[0.         0.4        0.375      0.66666667 0.6        0.4
 0.5        0.38461538 0.7       ]",20.1818,-31.9985,1.89727e-13,0.488701,1.1615834457404834,0.09600000083446503,Water; Water 10% Sucrose,1,28,Thursday,3,WW
436,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-12 14:32:28,2019-07-12,IBL_1,M,183,_iblrig_tasks_biasedChoiceWorld4.1.3,0.655738,91.83670000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[28 35 24 19 11 17 15 13 21],[ 4 14 12 14 10 12 10 13 21],"[0.14285714 0.4        0.5        0.73684211 0.90909091 0.70588235
 0.66666667 1.         1.        ]",40.5755,-5.67027,0.263378,4.27276e-14,1.1275141970550582,0.36000001430511475,Water; Water 10% Sucrose,1,28,Friday,4,WW
437,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-15 16:55:10,2019-07-15,IBL_1,M,629,_iblrig_tasks_biasedChoiceWorld4.1.3,0.891892,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[68 63 56 61 82 76 75 77 71],[ 0  0  3 21 55 69 71 75 71],"[0.         0.         0.05357143 0.3442623  0.67073171 0.90789474
 0.94666667 0.97402597 1.        ]",9.3234,-3.13809,8.49938e-12,0.0211542,1.011678559998679,1.6829999685287476,Water 10% Sucrose,0,29,Monday,0,O
438,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-16 16:20:43,2019-07-16,IBL_1,M,593,_iblrig_tasks_biasedChoiceWorld4.1.3,0.890388,99.2481,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[67 75 61 76 69 59 65 55 66],[ 0  1  1 15 30 46 59 52 65],"[0.         0.01333333 0.01639344 0.19736842 0.43478261 0.77966102
 0.90769231 0.94545455 0.98484848]",10.0201,0.575436,0.005936,0.0349516,1.0048647513028657,1.5839999914169312,Water 10% Sucrose,0,29,Tuesday,1,O
439,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-17 18:49:12,2019-07-17,IBL_1,M,670,_iblrig_tasks_biasedChoiceWorld4.1.3,0.897015,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[58 69 76 78 69 85 84 75 76],[ 0  1  3 20 42 71 78 70 76],"[0.         0.01449275 0.03947368 0.25641026 0.60869565 0.83529412
 0.92857143 0.93333333 1.        ]",9.52593,-1.66452,0.00665313,0.0392412,1.003788854370944,1.8029999732971191,Water 10% Sucrose,0,29,Wednesday,2,O
440,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-18 15:38:51,2019-07-18,IBL_1,M,705,_iblrig_tasks_biasedChoiceWorld4.1.3,0.876596,97.54599999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[88 75 73 72 81 71 82 88 75],[ 1  2  6 20 51 61 77 85 72],"[0.01136364 0.02666667 0.08219178 0.27777778 0.62962963 0.85915493
 0.93902439 0.96590909 0.96      ]",9.71289,-2.34521,0.0178934,0.0392457,1.0188510694072523,1.8539999723434448,Water 10% Sucrose,0,29,Thursday,3,O
441,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-19 15:56:02,2019-07-19,IBL_1,M,453,_iblrig_tasks_biasedChoiceWorld4.1.3,0.89404,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 48 42 44 41 64 39 57 68],[ 0  0  2 17 23 53 37 56 68],"[0.         0.         0.04761905 0.38636364 0.56097561 0.828125
 0.94871795 0.98245614 1.        ]",10.7613,-0.85623,4.04454e-06,0.0135136,1.013471721551882,1.215000033378601,Water 10% Sucrose; Water 2% Citric Acid,1,29,Friday,4,O
442,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-23 16:36:24,2019-07-23,IBL_1,M,487,_iblrig_tasks_biasedChoiceWorld4.1.3,0.86037,98.0198,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 44 38 61 62 64 58 59 51],[ 0  5  2 25 41 56 54 59 50],"[0.         0.11363636 0.05263158 0.40983607 0.66129032 0.875
 0.93103448 1.         0.98039216]",11.4468,-2.82531,0.0428574,0.0127666,1.0052233836135063,1.2569999694824219,Water 10% Sucrose; Water 2% Citric Acid,1,30,Tuesday,1,CC
443,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-24 14:13:53,2019-07-24,IBL_1,M,618,_iblrig_tasks_biasedChoiceWorld4.1.3,0.889968,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[57 69 64 52 76 72 65 75 88],[ 0  5  6 15 53 67 61 74 88],"[0.         0.07246377 0.09375    0.28846154 0.69736842 0.93055556
 0.93846154 0.98666667 1.        ]",8.91493,-2.82181,0.0382291,0.0151827,1.0149061823923253,1.649999976158142,Water 10% Sucrose; Water 2% Citric Acid,1,30,Wednesday,2,CC
444,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-25 14:59:24,2019-07-25,IBL_1,M,849,_iblrig_tasks_biasedChoiceWorld4.1.3,0.878681,98.9583,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 84  80  92  82  86 112 107  98 108],[  1   4  10  38  64 102 103  97 107],"[0.01190476 0.05       0.10869565 0.46341463 0.74418605 0.91071429
 0.96261682 0.98979592 0.99074074]",10.2539,-4.4233,0.0261242,0.0141224,1.015982079324247,2.23799991607666,Water 10% Sucrose; Water 2% Citric Acid,1,30,Thursday,3,CC
445,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-26 14:59:16,2019-07-26,IBL_1,M,434,_iblrig_tasks_biasedChoiceWorld4.1.3,0.866359,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[56 48 42 45 50 47 48 50 48],[ 0  1  3 21 32 40 46 50 48],"[0.         0.02083333 0.07142857 0.46666667 0.64       0.85106383
 0.95833333 1.         1.        ]",12.301,-3.20217,0.0065537,1.17525e-08,1.0278166719669095,1.128000020980835,Water; Water 10% Sucrose,1,30,Friday,4,CC
446,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-29 15:04:55,2019-07-29,IBL_1,M,274,_iblrig_tasks_biasedChoiceWorld4.1.3,0.791971,91.4894,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[25 33 31 31 39 35 28 30 22],[ 0  1  2  7 19 20 21 24 18],"[0.         0.03030303 0.06451613 0.22580645 0.48717949 0.57142857
 0.75       0.8        0.81818182]",13.1557,-0.599779,0.012013,0.194061,1.161224881831962,0.6510000228881836,Water 10% Sucrose,0,31,Monday,0,W
447,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-30 14:01:16,2019-07-30,IBL_1,M,299,_iblrig_tasks_biasedChoiceWorld4.1.3,0.799331,94.2029,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[33 29 33 21 29 43 41 34 36],[ 0  0  5  9 21 31 36 32 33],"[0.         0.         0.15151515 0.42857143 0.72413793 0.72093023
 0.87804878 0.94117647 0.91666667]",13.2392,-4.13528,1.4478e-11,0.0815646,1.0884241644227841,0.7170000076293945,Water 10% Sucrose,0,31,Tuesday,1,W
448,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-07-31 13:58:34,2019-07-31,IBL_1,M,428,_iblrig_tasks_biasedChoiceWorld4.1.3,0.827103,96.7742,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[51 58 49 49 56 36 43 44 42],[ 0  3  3 22 39 26 37 42 41],"[0.         0.05172414 0.06122449 0.44897959 0.69642857 0.72222222
 0.86046512 0.95454545 0.97619048]",16.1479,-3.37093,2.70559e-10,0.0338189,1.0453892447755828,1.062000036239624,Water 10% Sucrose,0,31,Wednesday,2,W
449,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-08-01 16:46:38,2019-08-01,IBL_1,M,256,_iblrig_tasks_biasedChoiceWorld4.1.3,0.625,78.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[26 22 37 34 33 24 28 28 24],[ 1  3  3 10  4  7 10 14 14],"[0.03846154 0.13636364 0.08108108 0.29411765 0.12121212 0.29166667
 0.35714286 0.5        0.58333333]",31.7756,9.92203,0.0515152,0.402184,1.148672956165899,0.47999998927116394,Water 10% Sucrose,0,31,Thursday,3,W
450,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-08-02 16:19:50,2019-08-02,IBL_1,M,454,_iblrig_tasks_biasedChoiceWorld4.1.3,0.856828,96.875,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 51 57 63 55 51 31 50 46],[ 1  1  4 13 27 34 30 46 44],"[0.02       0.01960784 0.07017544 0.20634921 0.49090909 0.66666667
 0.96774194 0.92       0.95652174]",11.1595,0.347673,0.0199582,0.0551762,1.0651136114480997,1.1670000553131104,Water 10% Sucrose,0,31,Friday,4,W
